"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
19.0,16,135.0,272,118.0,528,2187.0,920,14.0,16,160.0,224,146.0,272,1489.0,448,14.0,16,164.0,264,195.0,368,301.0,560,25.0,16,245.0,368,203.0,328,745.0,384,32.0,16,224.0,368,243.0,336,1470.0,4192,58.0,16,297.0,464,286.0,368,2924.0,3904,229.0,16,294.0,408,269.0,464,26939.0,320,112.0,16,293.0,464,416.0,400,1.14e4,21728,97.0,16,430.0,464,446.0,488,115320.0,10384,363.0,16,946.0,560,1122.0,520,47988.0,108832,606.0,16,1130.0,560,1107.0,552,101359.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,158.0,272,107.0,528,2168.0,920,13.0,16,162.0,224,146.0,272,1473.0,448,26.0,16,206.0,264,219.0,368,2570.0,560,47.0,16,212.0,368,271.0,328,4025.0,384,31.0,16,207.0,368,262.0,336,1493.0,4192,58.0,16,296.0,464,281.0,368,2965.0,3904,116.0,16,295.0,408,290.0,464,25269.0,320,78.0,16,281.0,464,334.0,400,49797.0,21728,80.0,16,373.0,464,404.0,488,23111.0,10384,304.0,16,965.0,560,1139.0,520,47903.0,108832,711.0,16,1218.0,560,1148.0,552,108104.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,153.0,272,117.0,528,2138.0,920,11.0,16,159.0,224,139.0,272,1377.0,448,16.0,16,187.0,264,228.0,368,315.0,560,23.0,16,226.0,368,228.0,328,739.0,384,62.0,16,704.0,368,267.0,336,1469.0,4192,72.0,16,248.0,464,272.0,368,2910.0,3904,111.0,16,278.0,408,330.0,464,25654.0,320,106.0,16,2728.0,464,355.0,400,49871.0,21728,38.0,16,326.0,464,424.0,488,116732.0,10384,274.0,16,1001.0,560,1072.0,520,336518.0,108832,673.0,16,1104.0,560,1065.0,552,422363.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.0,16,150.0,272,117.0,528,2171.0,920,12.0,16,163.0,224,150.0,272,107.0,448,19.0,16,183.0,264,636.0,368,2533.0,560,25.0,16,210.0,368,275.0,328,724.0,384,31.0,16,228.0,368,268.0,336,1458.0,4192,56.0,16,241.0,464,253.0,368,2946.0,3904,86.0,16,270.0,408,279.0,464,25770.0,320,246.0,16,271.0,464,375.0,400,11401.0,21728,73.0,16,661.0,464,474.0,488,115843.0,10384,248.0,16,1147.0,560,1386.0,520,48466.0,108832,661.0,16,1.1e3,560,1203.0,552,92343.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,16,128.0,272,118.0,528,2170.0,920,25.0,16,179.0,224,128.0,272,1453.0,448,19.0,16,184.0,264,231.0,368,298.0,560,25.0,16,235.0,368,265.0,328,4254.0,384,26.0,16,213.0,368,218.0,336,1462.0,4192,53.0,16,273.0,464,266.0,368,2941.0,3904,84.0,16,317.0,408,278.0,464,46338.0,320,165.0,16,284.0,464,348.0,400,49927.0,21728,115.0,16,405.0,464,559.0,488,119378.0,10384,252.0,16,903.0,560,1499.0,520,48065.0,108832,878.0,16,1062.0,560,1197.0,552,93312.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,148.0,272,113.0,528,2140.0,920,13.0,16,194.0,224,130.0,272,1418.0,448,16.0,16,212.0,264,233.0,368,2417.0,560,26.0,16,252.0,368,215.0,328,737.0,384,46.0,16,255.0,368,262.0,336,1487.0,4192,54.0,16,289.0,464,272.0,368,2962.0,3904,90.0,16,318.0,408,339.0,464,25194.0,320,136.0,16,316.0,464,417.0,400,11594.0,21728,86.0,16,326.0,464,691.0,488,23304.0,10384,422.0,16,929.0,560,1036.0,520,47733.0,108832,734.0,16,1124.0,560,1119.0,,568676.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,144.0,272,115.0,528,2165.0,920,14.0,16,184.0,224,154.0,272,115.0,448,32.0,16,210.0,264,238.0,368,295.0,560,59.0,16,221.0,368,265.0,328,718.0,384,31.0,16,231.0,368,249.0,336,1503.0,4192,60.0,16,249.0,464,258.0,368,2936.0,3904,91.0,16,363.0,408,308.0,464,27557.0,320,115.0,16,298.0,464,365.0,400,50129.0,21728,76.0,16,366.0,464,499.0,488,114262.0,10384,706.0,16,1042.0,560,915.0,520,324823.0,108832,693.0,16,1150.0,560,,,565289.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,161.0,272,113.0,528,2156.0,920,14.0,16,198.0,224,145.0,272,107.0,448,16.0,16,200.0,264,200.0,368,280.0,560,23.0,16,241.0,368,262.0,328,756.0,384,42.0,16,206.0,368,271.0,336,1484.0,4192,52.0,16,249.0,464,270.0,368,2921.0,3904,90.0,16,349.0,408,283.0,464,26499.0,320,83.0,16,284.0,464,380.0,400,11595.0,21728,216.0,16,397.0,464,537.0,488,116116.0,10384,362.0,16,886.0,560,954.0,520,307731.0,108832,769.0,16,1082.0,,,,635231.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,142.0,272,118.0,528,2150.0,920,14.0,16,165.0,224,135.0,272,113.0,448,21.0,16,198.0,264,209.0,368,298.0,560,30.0,16,212.0,368,219.0,328,728.0,384,24.0,16,256.0,368,244.0,336,1479.0,4192,68.0,16,302.0,464,273.0,368,2942.0,3904,122.0,16,367.0,408,356.0,464,48708.0,320,40.0,16,307.0,464,353.0,400,50145.0,21728,1695.0,16,362.0,464,559.0,488,115476.0,10384,275.0,16,993.0,560,1014.0,520,47735.0,108832,764.0,16,,,,,91830.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,148.0,272,108.0,528,2129.0,920,13.0,16,163.0,224,144.0,272,1458.0,448,23.0,16,197.0,264,202.0,368,306.0,560,24.0,16,228.0,368,271.0,328,4337.0,384,22.0,16,1787.0,368,308.0,336,1495.0,4192,67.0,16,293.0,464,274.0,368,2848.0,3904,82.0,16,321.0,408,298.0,464,2.67e4,320,58.0,16,292.0,464,333.0,400,11440.0,21728,73.0,16,394.0,464,487.0,488,114675.0,10384,509.0,16,1138.0,560,1126.0,520,313203.0,108832,696.0,16,,,,,93496.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505.0,16,147.0,272,116.0,528,2132.0,920,17.0,16,13648.0,224,153.0,272,1414.0,448,29.0,16,164.0,264,222.0,368,317.0,560,49.0,16,227.0,368,224.0,328,767.0,384,45.0,16,1666.0,368,275.0,336,1483.0,4192,90.0,16,279.0,464,286.0,368,3601.0,3904,44.0,16,403.0,408,326.0,464,25108.0,320,68.0,16,326.0,464,362.0,400,49908.0,21728,86.0,16,353.0,464,496.0,488,23308.0,10384,242.0,16,932.0,560,1541.0,520,318683.0,108832,785.0,16,,,,,94103.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,148.0,272,116.0,528,2125.0,920,15.0,16,161.0,224,135.0,272,106.0,448,21.0,16,173.0,264,212.0,368,306.0,560,27.0,16,218.0,368,220.0,328,765.0,384,73.0,16,216.0,368,279.0,336,1458.0,4192,64.0,16,280.0,464,286.0,368,2912.0,3904,136.0,16,332.0,408,339.0,464,25690.0,320,123.0,16,295.0,464,357.0,400,49921.0,21728,82.0,16,556.0,464,391.0,488,23041.0,10384,284.0,16,1253.0,560,1362.0,520,318819.0,108832,648.0,16,,,,,429914.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,16,147.0,272,116.0,528,3537.0,920,34.0,16,179.0,224,143.0,272,210.0,448,27.0,16,211.0,264,209.0,368,305.0,560,22.0,16,221.0,368,228.0,328,728.0,384,30.0,16,1587.0,368,245.0,336,1478.0,4192,74.0,16,258.0,464,256.0,368,2884.0,3904,78.0,16,297.0,408,291.0,464,26725.0,320,146.0,16,276.0,464,350.0,400,49756.0,21728,164.0,16,493.0,464,550.0,488,114352.0,10384,201.0,16,944.0,560,1015.0,520,347959.0,108832,655.0,16,,,,,605619.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68.0,16,138.0,272,108.0,528,3097.0,920,25.0,16,171.0,224,143.0,272,115.0,448,29.0,16,183.0,264,184.0,368,292.0,560,29.0,16,219.0,368,232.0,328,744.0,384,32.0,16,1536.0,368,276.0,336,1465.0,4192,89.0,16,252.0,464,277.0,368,3622.0,3904,37.0,16,341.0,408,270.0,464,26778.0,320,101.0,16,323.0,464,376.0,400,11349.0,21728,101.0,16,365.0,464,458.0,488,115239.0,10384,230.0,16,942.0,560,1068.0,520,320667.0,108832,728.0,16,,,,,569539.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,144.0,272,102.0,528,2160.0,920,21.0,16,206.0,224,140.0,272,219.0,448,15.0,16,193.0,264,206.0,368,277.0,560,30.0,16,204.0,368,290.0,328,4353.0,384,44.0,16,1518.0,368,280.0,336,1469.0,4192,70.0,16,274.0,464,292.0,368,2877.0,3904,77.0,16,330.0,408,298.0,464,25504.0,320,166.0,16,299.0,464,374.0,400,49999.0,21728,91.0,16,414.0,464,463.0,488,23183.0,10384,233.0,16,1021.0,560,1148.0,520,47460.0,108832,677.0,16,,,,,93696.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,155.0,272,107.0,528,4816.0,920,16.0,16,185.0,224,139.0,272,116.0,448,28.0,16,151.0,264,184.0,368,257.0,560,25.0,16,238.0,368,249.0,328,735.0,384,48.0,16,212.0,368,258.0,336,1509.0,4192,80.0,16,269.0,464,267.0,368,2978.0,3904,84.0,16,266.0,408,295.0,464,26809.0,320,112.0,16,461.0,464,379.0,400,11642.0,21728,65.0,16,346.0,464,449.0,488,114594.0,10384,283.0,16,977.0,560,1155.0,520,48355.0,108832,787.0,,,,,,94494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.0,16,145.0,272,79.0,528,2194.0,920,18.0,16,176.0,224,148.0,272,217.0,448,27.0,16,190.0,264,184.0,368,287.0,560,24.0,16,234.0,368,272.0,328,724.0,384,18.0,16,1642.0,368,286.0,336,1518.0,4192,89.0,16,313.0,464,287.0,368,2994.0,3904,130.0,16,334.0,408,246.0,464,28414.0,320,63.0,16,312.0,464,362.0,400,49992.0,21728,123.0,16,450.0,464,507.0,488,23446.0,10384,372.0,16,1002.0,560,1083.0,520,311149.0,108832,798.0,,,,,,633294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,160.0,272,83.0,528,2934.0,920,17.0,16,169.0,224,158.0,272,1648.0,448,16.0,16,203.0,264,202.0,368,2578.0,560,35.0,16,273.0,368,420.0,328,4374.0,384,244.0,16,205.0,368,258.0,336,1847.0,4192,73.0,16,252.0,464,278.0,368,2855.0,3904,109.0,16,326.0,408,296.0,464,25564.0,320,89.0,16,318.0,464,345.0,400,49982.0,21728,107.0,16,547.0,464,474.0,488,118406.0,10384,177.0,16,1035.0,560,1021.0,520,47611.0,108832,760.0,,,,,,564323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,143.0,272,103.0,528,2993.0,920,21.0,16,167.0,224,146.0,272,1479.0,448,22.0,16,188.0,264,232.0,368,283.0,560,17.0,16,214.0,368,235.0,328,739.0,384,62.0,16,1598.0,368,282.0,336,1474.0,4192,74.0,16,254.0,464,267.0,368,2847.0,3904,105.0,16,342.0,408,245.0,464,25555.0,320,129.0,16,278.0,464,428.0,400,11596.0,21728,83.0,16,433.0,464,496.0,488,23183.0,10384,235.0,16,971.0,560,1.0e3,520,53835.0,108832,713.0,,,,,,576993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,141.0,272,89.0,528,2177.0,920,26.0,16,177.0,224,134.0,272,108.0,448,22.0,16,175.0,264,215.0,368,2502.0,560,30.0,16,219.0,368,229.0,328,749.0,384,41.0,16,268.0,368,237.0,336,1464.0,4192,58.0,16,303.0,464,286.0,368,2983.0,3904,61.0,16,312.0,408,344.0,464,26822.0,320,133.0,16,270.0,464,354.0,400,50057.0,21728,82.0,16,510.0,464,509.0,488,24501.0,10384,265.0,16,942.0,560,1148.0,520,47428.0,108832,791.0,,,,,,572218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,143.0,272,98.0,528,4171.0,920,21.0,16,178.0,224,162.0,272,205.0,448,15.0,16,233.0,264,228.0,368,2261.0,560,21.0,16,201.0,368,237.0,328,4360.0,384,42.0,16,2050.0,368,235.0,336,1461.0,4192,57.0,16,305.0,464,558.0,368,2840.0,3904,101.0,16,301.0,408,307.0,464,25360.0,320,82.0,16,288.0,464,323.0,400,11541.0,21728,83.0,16,424.0,464,483.0,488,23065.0,10384,281.0,16,918.0,560,1090.0,520,47391.0,108832,791.0,,,,,,576886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.0,16,160.0,272,75.0,528,2170.0,920,21.0,16,180.0,224,140.0,272,112.0,448,21.0,16,175.0,264,198.0,368,329.0,560,55.0,16,220.0,368,230.0,328,741.0,384,50.0,16,238.0,368,219.0,336,1469.0,4192,38.0,16,287.0,464,301.0,368,2962.0,3904,62.0,16,277.0,408,286.0,464,27084.0,320,96.0,16,305.0,464,333.0,400,11417.0,21728,81.0,16,434.0,464,605.0,488,117622.0,10384,414.0,16,957.0,560,1090.0,,47280.0,108832,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.0,16,146.0,272,89.0,528,3948.0,920,23.0,16,193.0,224,132.0,272,192.0,448,16.0,16,200.0,264,212.0,368,296.0,560,32.0,16,236.0,368,296.0,328,738.0,384,25.0,16,1838.0,368,217.0,336,1461.0,4192,33.0,16,290.0,464,311.0,368,2916.0,3904,50.0,16,319.0,408,291.0,464,25955.0,320,159.0,16,295.0,464,387.0,400,12111.0,21728,57.0,16,442.0,464,535.0,488,119851.0,10384,340.0,16,807.0,560,1164.0,,47775.0,108832,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,148.0,272,79.0,528,2198.0,920,18.0,16,157.0,224,152.0,272,1580.0,448,33.0,16,199.0,264,210.0,368,326.0,560,42.0,16,217.0,368,253.0,328,728.0,384,33.0,16,202.0,368,244.0,336,1443.0,4192,68.0,16,278.0,464,12101.0,368,2999.0,3904,43.0,16,286.0,408,263.0,464,26733.0,320,107.0,16,279.0,464,316.0,400,11678.0,21728,101.0,16,535.0,464,876.0,488,154997.0,10384,315.0,16,806.0,560,,,322314.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.0,16,171.0,272,93.0,528,4083.0,920,26.0,16,208.0,224,147.0,272,120.0,448,16.0,16,181.0,264,230.0,368,2391.0,560,42.0,16,216.0,368,249.0,328,753.0,384,64.0,16,231.0,368,218.0,336,1437.0,4192,41.0,16,265.0,464,319.0,368,2899.0,3904,148.0,16,287.0,408,288.0,464,25542.0,320,107.0,16,313.0,464,330.0,400,11543.0,21728,100.0,16,342.0,464,574.0,488,23135.0,10384,319.0,16,967.0,560,,,319732.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.0,16,161.0,272,75.0,528,2280.0,920,25.0,16,174.0,224,185.0,272,201.0,448,17.0,16,223.0,264,201.0,368,2264.0,560,15.0,16,224.0,368,218.0,328,4833.0,384,60.0,16,261.0,368,214.0,336,1471.0,4192,54.0,16,335.0,464,352.0,368,2958.0,3904,66.0,16,289.0,408,262.0,464,26813.0,320,97.0,16,315.0,464,364.0,400,12504.0,21728,133.0,16,374.0,464,607.0,488,23211.0,10384,258.0,16,957.0,560,,,308646.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,555.0,272,100.0,528,3733.0,920,24.0,16,201.0,224,148.0,272,1530.0,448,18.0,16,183.0,264,215.0,368,2122.0,560,39.0,16,216.0,368,218.0,328,742.0,384,46.0,16,1736.0,368,229.0,336,1499.0,4192,38.0,16,260.0,464,295.0,368,2887.0,3904,57.0,16,323.0,408,299.0,464,25628.0,320,83.0,16,247.0,464,322.0,400,11666.0,21728,69.0,16,407.0,464,515.0,488,117913.0,10384,242.0,16,1101.0,560,,,57850.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,16,145.0,272,99.0,528,2241.0,920,24.0,16,189.0,224,153.0,272,1450.0,448,16.0,16,171.0,264,569.0,368,346.0,560,44.0,16,237.0,368,273.0,328,721.0,384,30.0,16,221.0,368,266.0,336,1464.0,4192,82.0,16,293.0,464,298.0,368,2925.0,3904,84.0,16,315.0,408,299.0,464,26689.0,320,107.0,16,309.0,464,359.0,400,11375.0,21728,94.0,16,495.0,464,473.0,488,118248.0,10384,270.0,16,951.0,560,,,341002.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.0,16,142.0,272,88.0,528,4687.0,920,15.0,16,208.0,224,147.0,272,117.0,448,17.0,16,222.0,264,204.0,368,2224.0,560,26.0,16,237.0,368,228.0,328,5770.0,384,72.0,16,230.0,368,225.0,336,1424.0,4192,59.0,16,279.0,464,295.0,368,2913.0,3904,86.0,16,304.0,408,279.0,464,26929.0,320,128.0,16,281.0,464,349.0,400,49986.0,21728,91.0,16,386.0,464,439.0,488,23245.0,10384,588.0,16,,,,,308409.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,16,134.0,272,63.0,528,2231.0,920,19.0,16,175.0,224,137.0,272,205.0,448,18.0,16,197.0,264,210.0,368,2171.0,560,57.0,16,268.0,368,228.0,328,4476.0,384,59.0,16,239.0,368,268.0,336,1478.0,4192,41.0,16,244.0,464,304.0,368,2984.0,3904,56.0,16,296.0,408,275.0,464,26891.0,320,98.0,16,334.0,464,347.0,400,50056.0,21728,145.0,16,1499.0,464,690.0,488,23329.0,10384,470.0,16,,,,,371866.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
