"[val | list] (list, backwards) with input 0000000032 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000032 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000032 elements (Run Time Measurements),list ++ [val] (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000064 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000064 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000064 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000064 elements (Run Time Measurements),list ++ [val] (list) with input 0000000064 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000128 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000128 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000128 elements (Run Time Measurements),list ++ [val] (list) with input 0000000128 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000256 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000256 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000256 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000256 elements (Run Time Measurements),list ++ [val] (list) with input 0000000256 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000000512 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000000512 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000000512 elements (Run Time Measurements),list ++ [val] (list) with input 0000000512 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000001024 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000001024 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000001024 elements (Run Time Measurements),list ++ [val] (list) with input 0000001024 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000002048 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000002048 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000002048 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000002048 elements (Run Time Measurements),list ++ [val] (list) with input 0000002048 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000004096 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000004096 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000004096 elements (Run Time Measurements),list ++ [val] (list) with input 0000004096 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000008192 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000008192 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000008192 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000008192 elements (Run Time Measurements),list ++ [val] (list) with input 0000008192 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000016384 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000016384 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000016384 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000016384 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000016384 elements (Run Time Measurements),list ++ [val] (list) with input 0000016384 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000032768 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000032768 elements (Memory Usage Measurements)",Arrays.append/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000032768 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000032768 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000032768 elements (Run Time Measurements),list ++ [val] (list) with input 0000032768 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000065536 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000065536 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000065536 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000065536 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000065536 elements (Run Time Measurements),list ++ [val] (list) with input 0000065536 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000131072 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000131072 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000131072 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000131072 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000131072 elements (Run Time Measurements),list ++ [val] (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000262144 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000262144 elements (Memory Usage Measurements)",Arrays.append/2 (PersistentVector) with input 0000262144 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000262144 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000262144 elements (Run Time Measurements),list ++ [val] (list) with input 0000262144 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0000524288 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0000524288 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0000524288 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0000524288 elements (Memory Usage Measurements),list ++ [val] (list) with input 0000524288 elements (Run Time Measurements),list ++ [val] (list) with input 0000524288 elements (Memory Usage Measurements),"[val | list] (list, backwards) with input 0001048576 elements (Run Time Measurements)","[val | list] (list, backwards) with input 0001048576 elements (Memory Usage Measurements)",Arrays.append/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.append/2 (PersistentVector) with input 0001048576 elements (Run Time Measurements),Arrays.append/2 (PersistentVector) with input 0001048576 elements (Memory Usage Measurements),list ++ [val] (list) with input 0001048576 elements (Run Time Measurements),list ++ [val] (list) with input 0001048576 elements (Memory Usage Measurements)
21.0,16,156.0,120,201.0,272,75.0,528,1979.0,904,19.0,16,171.0,232,171.0,128,225.0,272,1288.0,448,25.0,16,162.0,144,277.0,272,279.0,368,3038.0,560,77.0,16,261.0,368,218.0,176,214.0,336,776.0,384,31.0,16,311.0,240,286.0,368,12427.0,344,1513.0,4192,89.0,16,397.0,368,337.0,464,298.0,376,3131.0,3904,84.0,16,459.0,416,388.0,416,359.0,464,25059.0,320,135.0,16,519.0,432,415.0,464,32869.0,408,10617.0,21728,235.0,16,793.0,496,890.0,464,722.0,464,22828.0,10384,836.0,16,1.0e3,560,849.0,528,2658.0,528,321867.0,108832,1073.0,16,1182.0,560,1088.0,560,2268.0,656,137591.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.0,16,139.0,120,201.0,272,77.0,528,1985.0,904,19.0,16,148.0,232,153.0,128,205.0,272,118.0,448,10.0,16,729.0,144,222.0,272,235.0,368,413.0,560,55.0,16,299.0,368,241.0,176,246.0,336,4628.0,384,33.0,16,264.0,240,269.0,368,292.0,344,1482.0,4192,75.0,16,372.0,368,287.0,464,323.0,376,2886.0,3904,117.0,16,371.0,416,394.0,416,328.0,464,25160.0,320,137.0,16,411.0,432,379.0,464,32750.0,408,48701.0,21728,252.0,16,710.0,496,865.0,464,627.0,464,120191.0,10384,587.0,16,1010.0,560,850.0,528,26010.0,528,592609.0,108832,841.0,16,1033.0,560,1064.0,560,2164.0,656,576751.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.0,16,157.0,120,204.0,272,104.0,528,2019.0,904,21.0,16,180.0,232,173.0,128,201.0,272,112.0,448,20.0,16,194.0,144,256.0,272,239.0,368,288.0,560,70.0,16,299.0,368,227.0,176,234.0,336,4517.0,384,65.0,16,322.0,240,275.0,368,275.0,344,1531.0,4192,107.0,16,390.0,368,363.0,464,330.0,376,2879.0,3904,60.0,16,323.0,416,394.0,416,337.0,464,26294.0,320,114.0,16,444.0,432,331.0,464,838.0,408,4.88e4,21728,222.0,16,691.0,496,1219.0,464,695.0,464,121669.0,10384,471.0,16,968.0,560,1110.0,528,1608.0,528,313834.0,108832,815.0,16,994.0,,1087.0,560,3288.0,656,99479.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,16,150.0,120,204.0,272,113.0,528,2052.0,904,48.0,16,145.0,232,171.0,128,200.0,272,1377.0,448,27.0,16,212.0,144,239.0,272,249.0,368,270.0,560,111.0,16,271.0,368,19017.0,176,236.0,336,4375.0,384,82.0,16,297.0,240,342.0,368,287.0,344,1511.0,4192,117.0,16,347.0,368,330.0,464,400.0,376,2901.0,3904,122.0,16,315.0,416,372.0,416,389.0,464,26129.0,320,108.0,16,452.0,432,402.0,464,340.0,408,10623.0,21728,297.0,16,673.0,496,1458.0,464,1711.0,464,115150.0,10384,579.0,16,837.0,560,962.0,528,1960.0,528,316985.0,108832,1132.0,16,1054.0,,1451.0,560,2208.0,656,592625.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.0,16,157.0,120,190.0,272,104.0,528,2014.0,904,41.0,16,154.0,232,184.0,128,202.0,272,110.0,448,17.0,16,220.0,144,233.0,272,255.0,368,273.0,560,74.0,16,356.0,368,277.0,176,263.0,336,799.0,384,54.0,16,269.0,240,272.0,368,295.0,344,1469.0,4192,92.0,16,356.0,368,381.0,464,301.0,376,2966.0,3904,118.0,16,346.0,416,405.0,416,337.0,464,26255.0,320,137.0,16,453.0,432,396.0,464,386.0,408,10626.0,21728,238.0,16,533.0,496,937.0,464,675.0,464,21532.0,10384,945.0,16,1033.0,560,1250.0,528,1710.0,528,47957.0,108832,767.0,16,,,1122.0,560,2068.0,656,99340.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,16,151.0,120,193.0,272,90.0,528,1996.0,904,31.0,16,180.0,232,186.0,128,180.0,272,1411.0,448,15.0,16,193.0,144,264.0,272,251.0,368,2604.0,560,47.0,16,264.0,368,286.0,176,257.0,336,4452.0,384,66.0,16,271.0,240,290.0,368,272.0,344,1509.0,4192,71.0,16,341.0,368,391.0,464,374.0,376,2875.0,3904,104.0,16,382.0,416,379.0,416,327.0,464,25199.0,320,125.0,16,344.0,432,387.0,464,320.0,408,10655.0,21728,182.0,16,805.0,496,1724.0,464,713.0,464,150491.0,10384,582.0,16,1143.0,560,881.0,528,1793.0,528,317897.0,108832,680.0,16,,,1129.0,,2292.0,656,428106.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,160.0,120,198.0,272,86.0,528,2065.0,904,23.0,16,157.0,232,197.0,128,233.0,272,112.0,448,40.0,16,195.0,144,241.0,272,246.0,368,2497.0,560,42.0,16,284.0,368,227.0,176,231.0,336,820.0,384,85.0,16,351.0,240,282.0,368,341.0,344,1499.0,4192,82.0,16,340.0,368,361.0,464,290.0,376,3163.0,3904,263.0,16,363.0,416,464.0,416,314.0,464,25092.0,320,112.0,16,411.0,432,399.0,464,464.0,408,10610.0,21728,433.0,16,656.0,496,1833.0,464,487.0,464,121581.0,10384,676.0,16,1064.0,560,1072.0,528,1659.0,528,74863.0,108832,804.0,16,,,,,2213.0,656,577829.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.0,16,156.0,120,198.0,272,115.0,528,1943.0,904,28.0,16,143.0,232,167.0,128,195.0,272,107.0,448,17.0,16,225.0,144,220.0,272,258.0,368,2803.0,560,28.0,16,275.0,368,211.0,176,222.0,336,4543.0,384,95.0,16,292.0,240,313.0,368,332.0,344,1517.0,4192,57.0,16,342.0,368,339.0,464,322.0,376,3035.0,3904,78.0,16,334.0,416,436.0,416,323.0,464,26065.0,320,204.0,16,400.0,432,402.0,464,373.0,408,10621.0,21728,189.0,16,740.0,496,1163.0,464,544.0,464,156052.0,10384,504.0,16,1040.0,560,948.0,528,1450.0,528,306512.0,108832,816.0,16,,,,,2329.0,656,100507.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.0,16,139.0,120,204.0,272,79.0,528,1988.0,904,36.0,16,144.0,232,198.0,128,197.0,272,1425.0,448,36.0,16,217.0,144,203.0,272,234.0,368,435.0,560,59.0,16,282.0,368,192.0,176,233.0,336,787.0,384,97.0,16,276.0,240,322.0,368,711.0,344,1502.0,4192,42.0,16,315.0,368,357.0,464,329.0,376,3043.0,3904,113.0,16,364.0,416,348.0,416,392.0,464,26073.0,320,142.0,16,432.0,432,392.0,464,33080.0,408,10681.0,21728,226.0,16,632.0,496,934.0,464,773.0,464,126107.0,10384,871.0,16,917.0,560,1421.0,528,1606.0,528,53049.0,108832,804.0,16,,,,,2295.0,656,570931.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,141.0,120,202.0,272,115.0,528,2075.0,904,22.0,16,158.0,232,166.0,128,175.0,272,1358.0,448,15.0,16,199.0,144,172.0,272,230.0,368,321.0,560,59.0,16,295.0,368,252.0,176,246.0,336,782.0,384,88.0,16,328.0,240,286.0,368,410.0,344,1445.0,4192,79.0,16,322.0,368,395.0,464,410.0,376,3090.0,3904,109.0,16,321.0,416,390.0,416,324.0,464,25699.0,320,147.0,16,678.0,432,404.0,464,324.0,408,73622.0,21728,263.0,16,660.0,496,774.0,464,808.0,464,120810.0,10384,521.0,16,992.0,560,875.0,528,14907.0,528,51253.0,108832,794.0,16,,,,,2254.0,656,101315.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,16,161.0,120,202.0,272,78.0,528,1974.0,904,14.0,16,139.0,232,172.0,128,203.0,272,125.0,448,27.0,16,228.0,144,186.0,272,259.0,368,408.0,560,32.0,16,282.0,368,266.0,176,225.0,336,4423.0,384,54.0,16,320.0,240,247.0,368,357.0,344,1465.0,4192,102.0,16,309.0,368,349.0,464,306.0,376,2940.0,3904,105.0,16,366.0,416,390.0,416,334.0,464,62707.0,320,107.0,16,430.0,432,409.0,464,324.0,408,49009.0,21728,198.0,16,637.0,496,776.0,464,933.0,464,122879.0,10384,623.0,16,1115.0,560,947.0,528,1746.0,528,333071.0,108832,754.0,16,,,,,,,605735.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.0,16,165.0,120,189.0,272,106.0,528,2016.0,904,23.0,16,147.0,232,192.0,128,197.0,272,107.0,448,26.0,16,210.0,144,183.0,272,232.0,368,276.0,560,26.0,16,282.0,368,218.0,176,257.0,336,788.0,384,181.0,16,279.0,240,242.0,368,296.0,344,1497.0,4192,85.0,16,352.0,368,345.0,464,312.0,376,2921.0,3904,134.0,16,317.0,416,392.0,416,354.0,464,25326.0,320,149.0,16,354.0,432,308.0,464,335.0,408,10687.0,21728,330.0,16,818.0,496,834.0,464,666.0,464,120837.0,10384,545.0,16,894.0,560,878.0,528,1588.0,528,321679.0,108832,712.0,16,,,,,,,118663.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,16,168.0,120,196.0,272,113.0,528,1982.0,904,30.0,16,138.0,232,206.0,128,186.0,272,1346.0,448,31.0,16,178.0,144,209.0,272,229.0,368,256.0,560,36.0,16,239.0,368,258.0,176,257.0,336,4401.0,384,128.0,16,293.0,240,241.0,368,309.0,344,1483.0,4192,68.0,16,368.0,368,340.0,464,347.0,376,2877.0,3904,130.0,16,351.0,416,423.0,416,347.0,464,25196.0,320,108.0,16,465.0,432,391.0,464,328.0,408,49055.0,21728,210.0,16,1227.0,496,920.0,464,984.0,464,121211.0,10384,553.0,16,950.0,560,876.0,528,1866.0,528,441315.0,108832,780.0,16,,,,,,,605764.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,16,162.0,120,189.0,272,92.0,528,5843.0,904,13.0,16,157.0,232,169.0,128,188.0,272,1459.0,448,11.0,16,220.0,144,189.0,272,219.0,368,296.0,560,32.0,16,241.0,368,243.0,176,258.0,336,779.0,384,72.0,16,271.0,240,692.0,368,292.0,344,1506.0,4192,87.0,16,323.0,368,351.0,464,336.0,376,2910.0,3904,131.0,16,299.0,416,369.0,416,381.0,464,25046.0,320,127.0,16,462.0,432,453.0,464,350.0,408,10660.0,21728,293.0,16,863.0,496,853.0,464,727.0,464,21459.0,10384,577.0,16,978.0,560,1190.0,528,1453.0,528,348318.0,108832,831.0,16,,,,,,,570638.0,76224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,16,166.0,120,192.0,272,95.0,528,2017.0,904,17.0,16,133.0,232,157.0,128,192.0,272,1286.0,448,22.0,16,173.0,144,251.0,272,245.0,368,2573.0,560,27.0,16,247.0,368,275.0,176,256.0,336,4524.0,384,68.0,16,360.0,240,309.0,368,11359.0,344,1510.0,4192,114.0,16,329.0,368,348.0,464,300.0,376,2847.0,3904,107.0,16,325.0,416,404.0,416,377.0,464,25308.0,320,135.0,16,501.0,432,364.0,464,32973.0,408,49074.0,21728,256.0,16,628.0,496,916.0,464,618.0,464,113805.0,10384,731.0,16,840.0,560,1324.0,528,1.5e3,528,312861.0,108832,816.0,,,,,,,,109192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.0,16,155.0,120,188.0,272,105.0,528,4.4e3,904,25.0,16,152.0,232,159.0,128,191.0,272,121.0,448,22.0,16,167.0,144,236.0,272,214.0,368,2491.0,560,43.0,16,237.0,368,279.0,176,290.0,336,800.0,384,81.0,16,308.0,240,312.0,368,274.0,344,1474.0,4192,90.0,16,347.0,368,324.0,464,893.0,376,2972.0,3904,119.0,16,302.0,416,372.0,416,373.0,464,25153.0,320,136.0,16,414.0,432,422.0,464,72082.0,408,48906.0,21728,156.0,16,927.0,496,788.0,464,839.0,464,114051.0,10384,671.0,16,983.0,560,1143.0,528,1846.0,528,60265.0,108832,1115.0,,,,,,,,571478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,16,183.0,120,187.0,272,96.0,528,2063.0,904,31.0,16,145.0,232,164.0,128,192.0,272,276.0,448,36.0,16,209.0,144,263.0,272,345.0,368,319.0,560,38.0,16,223.0,368,266.0,176,272.0,336,788.0,384,103.0,16,277.0,240,313.0,368,274.0,344,2049.0,4192,82.0,16,306.0,368,313.0,464,809.0,376,3121.0,3904,108.0,16,348.0,416,2191.0,416,373.0,464,26312.0,320,114.0,16,425.0,432,398.0,464,33293.0,408,10704.0,21728,322.0,16,552.0,496,979.0,464,772.0,464,22668.0,10384,635.0,16,967.0,560,872.0,528,1916.0,528,48289.0,108832,728.0,,,,,,,,99196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.0,16,145.0,120,190.0,272,78.0,528,3959.0,904,35.0,16,155.0,232,162.0,128,216.0,272,146.0,448,22.0,16,209.0,144,242.0,272,239.0,368,282.0,560,39.0,16,245.0,368,256.0,176,292.0,336,767.0,384,93.0,16,245.0,240,293.0,368,289.0,344,1951.0,4192,69.0,16,284.0,368,347.0,464,323.0,376,3246.0,3904,160.0,16,346.0,416,2135.0,416,379.0,464,26205.0,320,141.0,16,427.0,432,362.0,464,354.0,408,10583.0,21728,193.0,16,538.0,496,861.0,464,846.0,464,23137.0,10384,773.0,16,917.0,560,1041.0,528,1732.0,528,318760.0,108832,813.0,,,,,,,,152637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,16,167.0,120,185.0,272,83.0,528,2055.0,904,13.0,16,151.0,232,160.0,128,171.0,272,189.0,448,25.0,16,201.0,144,254.0,272,251.0,368,2448.0,560,53.0,16,245.0,368,270.0,176,324.0,336,4569.0,384,73.0,16,245.0,240,1902.0,368,267.0,344,1583.0,4192,97.0,16,302.0,368,331.0,464,309.0,376,3083.0,3904,138.0,16,324.0,416,373.0,416,355.0,464,26120.0,320,137.0,16,493.0,432,354.0,464,310.0,408,51901.0,21728,188.0,16,4556.0,496,868.0,464,739.0,464,22748.0,10384,619.0,16,882.0,560,978.0,528,2013.0,528,322426.0,108832,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,16,141.0,120,181.0,272,90.0,528,2684.0,904,14.0,16,143.0,232,190.0,128,192.0,272,1516.0,448,37.0,16,210.0,144,225.0,272,246.0,368,285.0,560,41.0,16,248.0,368,245.0,176,314.0,336,4329.0,384,68.0,16,216.0,240,264.0,368,250.0,344,1665.0,4192,104.0,16,363.0,368,19097.0,464,300.0,376,3124.0,3904,127.0,16,371.0,416,2337.0,416,361.0,464,26139.0,320,161.0,16,481.0,432,2928.0,464,351.0,408,11232.0,21728,328.0,16,1030.0,496,705.0,464,792.0,464,55840.0,10384,495.0,16,997.0,560,1110.0,,1752.0,528,48240.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.0,16,170.0,120,200.0,272,84.0,528,2181.0,904,10.0,16,155.0,232,149.0,128,185.0,272,1391.0,448,28.0,16,214.0,144,233.0,272,254.0,368,2488.0,560,62.0,16,277.0,368,273.0,176,316.0,336,18005.0,384,62.0,16,271.0,240,231.0,368,251.0,344,1640.0,4192,85.0,16,334.0,368,377.0,464,274.0,376,2982.0,3904,109.0,16,313.0,416,422.0,416,291.0,464,26213.0,320,156.0,16,461.0,432,303.0,464,427.0,408,1.13e4,21728,210.0,16,690.0,496,1164.0,464,631.0,464,22848.0,10384,592.0,16,975.0,560,1049.0,,1626.0,528,413135.0,108832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
