Enum.fetch/2 (list) with input 0000000032 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000032 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000064 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000064 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000128 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000128 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000256 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000256 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000000512 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000000512 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000001024 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000001024 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000002048 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000002048 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000004096 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000004096 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000008192 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000008192 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000016384 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000016384 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000032768 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000032768 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000065536 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000065536 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000131072 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000131072 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000262144 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000262144 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0000524288 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0000524288 elements (Memory Usage Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (ErlangArray) with input 0001048576 elements (Memory Usage Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Run Time Measurements),Arrays.get/2 (MapArray) with input 0001048576 elements (Memory Usage Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Run Time Measurements),Enum.fetch/2 (list) with input 0001048576 elements (Memory Usage Measurements)
95.0,,160.0,,197.0,,148.0,,146.0,,155.0,,167.0,,148.0,,183.0,,156.0,,153.0,,126.0,,174.0,,234.0,,273.0,,164.0,,170.0,,955.0,,180.0,,212.0,,1335.0,,,,,,6867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143.0,,159.0,,181.0,,148.0,,215.0,,169.0,,167.0,,155.0,,206.0,,150.0,,166.0,,743.0,,212.0,,166.0,,294.0,,188.0,,198.0,,724.0,,173.0,,237.0,,744.0,,,,,,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120.0,,164.0,,199.0,,148.0,,147.0,,175.0,,141.0,,173.0,,174.0,,217.0,,155.0,,588.0,,179.0,,174.0,,973.0,,173.0,,205.0,,132.0,,206.0,,233.0,,4959.0,,,,,,8505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,,163.0,,176.0,,157.0,,177.0,,162.0,,153.0,,145.0,,254.0,,213.0,,177.0,,365.0,,177.0,,156.0,,1406.0,,186.0,,167.0,,347.0,,175.0,,181.0,,4837.0,,,,,,2092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,,178.0,,163.0,,150.0,,173.0,,166.0,,163.0,,174.0,,88.0,,160.0,,155.0,,128.0,,171.0,,154.0,,1240.0,,200.0,,168.0,,87.0,,198.0,,194.0,,1232.0,,,,,,5278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108.0,,170.0,,149.0,,155.0,,185.0,,148.0,,161.0,,197.0,,92.0,,148.0,,175.0,,115.0,,171.0,,182.0,,269.0,,214.0,,169.0,,1765.0,,168.0,,176.0,,3983.0,,,,,,1880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191.0,,181.0,,160.0,,147.0,,234.0,,152.0,,147.0,,142.0,,237.0,,160.0,,18658.0,,492.0,,176.0,,188.0,,276.0,,207.0,,196.0,,1778.0,,184.0,,174.0,,3391.0,,,,,,1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157.0,,161.0,,147.0,,157.0,,117.0,,136.0,,144.0,,163.0,,291.0,,149.0,,190.0,,231.0,,171.0,,174.0,,548.0,,193.0,,183.0,,1890.0,,178.0,,179.0,,4790.0,,,,,,10061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142.0,,180.0,,189.0,,166.0,,112.0,,146.0,,148.0,,153.0,,104.0,,155.0,,166.0,,647.0,,177.0,,228.0,,1131.0,,174.0,,170.0,,515.0,,184.0,,177.0,,3313.0,,,,,,10020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109.0,,163.0,,154.0,,140.0,,150.0,,153.0,,143.0,,145.0,,276.0,,149.0,,210.0,,203.0,,169.0,,186.0,,871.0,,166.0,,177.0,,195.0,,205.0,,168.0,,4516.0,,,,,,3617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,,175.0,,164.0,,148.0,,210.0,,152.0,,149.0,,164.0,,146.0,,160.0,,162.0,,279.0,,213.0,,211.0,,755.0,,176.0,,212.0,,1440.0,,183.0,,196.0,,4925.0,,,,,,1008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,,161.0,,152.0,,148.0,,64.0,,141.0,,138.0,,182.0,,429.0,,155.0,,190.0,,401.0,,188.0,,170.0,,220.0,,176.0,,220.0,,1781.0,,193.0,,207.0,,4753.0,,,,,,7178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,,171.0,,139.0,,165.0,,91.0,,150.0,,146.0,,147.0,,103.0,,170.0,,168.0,,309.0,,165.0,,208.0,,219.0,,205.0,,203.0,,807.0,,241.0,,167.0,,443.0,,,,,,4364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90.0,,158.0,,157.0,,156.0,,90.0,,144.0,,145.0,,140.0,,120.0,,152.0,,154.0,,456.0,,206.0,,170.0,,1156.0,,175.0,,184.0,,535.0,,178.0,,169.0,,397.0,,,,,,10320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107.0,,166.0,,157.0,,154.0,,168.0,,160.0,,149.0,,161.0,,215.0,,182.0,,149.0,,446.0,,164.0,,177.0,,1396.0,,180.0,,170.0,,2235.0,,204.0,,214.0,,4718.0,,,,,,994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145.0,,145.0,,155.0,,159.0,,81.0,,151.0,,144.0,,169.0,,187.0,,152.0,,167.0,,514.0,,165.0,,244.0,,555.0,,182.0,,228.0,,2706.0,,212.0,,177.0,,5362.0,,,,,,4349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,,159.0,,157.0,,146.0,,211.0,,163.0,,192.0,,144.0,,94.0,,169.0,,155.0,,365.0,,179.0,,156.0,,207.0,,176.0,,179.0,,169.0,,220.0,,175.0,,510.0,,,,,,1297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164.0,,141.0,,155.0,,153.0,,158.0,,147.0,,158.0,,207.0,,133.0,,149.0,,169.0,,388.0,,197.0,,257.0,,315.0,,190.0,,164.0,,1167.0,,176.0,,204.0,,2047.0,,,,,,1378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.0,,165.0,,162.0,,170.0,,159.0,,173.0,,152.0,,150.0,,179.0,,151.0,,166.0,,664.0,,172.0,,198.0,,298.0,,205.0,,204.0,,2206.0,,170.0,,183.0,,5037.0,,,,,,3427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,,144.0,,162.0,,139.0,,233.0,,142.0,,165.0,,160.0,,292.0,,165.0,,188.0,,362.0,,179.0,,193.0,,262.0,,203.0,,209.0,,500.0,,179.0,,192.0,,5245.0,,,,,,6115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182.0,,164.0,,165.0,,142.0,,175.0,,152.0,,150.0,,181.0,,411.0,,183.0,,156.0,,135.0,,164.0,,165.0,,1057.0,,169.0,,200.0,,2554.0,,173.0,,178.0,,3519.0,,,,,,1140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,,141.0,,161.0,,135.0,,206.0,,148.0,,142.0,,145.0,,386.0,,151.0,,175.0,,532.0,,188.0,,170.0,,1243.0,,207.0,,204.0,,1071.0,,168.0,,182.0,,2890.0,,,,,,6619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.0,,198.0,,157.0,,143.0,,239.0,,162.0,,169.0,,159.0,,78.0,,189.0,,162.0,,699.0,,171.0,,206.0,,431.0,,172.0,,175.0,,2450.0,,172.0,,167.0,,1566.0,,,,,,3665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137.0,,146.0,,151.0,,135.0,,219.0,,147.0,,161.0,,160.0,,84.0,,145.0,,179.0,,716.0,,203.0,,174.0,,632.0,,179.0,,194.0,,1799.0,,172.0,,184.0,,515.0,,,,,,9891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.0,,161.0,,140.0,,142.0,,229.0,,154.0,,143.0,,156.0,,194.0,,182.0,,161.0,,572.0,,196.0,,190.0,,894.0,,184.0,,198.0,,2199.0,,209.0,,176.0,,5568.0,,,,,,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161.0,,154.0,,150.0,,139.0,,98.0,,139.0,,142.0,,155.0,,178.0,,143.0,,172.0,,801.0,,239.0,,202.0,,971.0,,178.0,,200.0,,1014.0,,215.0,,169.0,,329.0,,,,,,2565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,,159.0,,154.0,,147.0,,145.0,,151.0,,209.0,,170.0,,403.0,,151.0,,154.0,,421.0,,167.0,,175.0,,483.0,,169.0,,173.0,,2175.0,,183.0,,197.0,,2609.0,,,,,,6519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,,148.0,,146.0,,151.0,,103.0,,149.0,,199.0,,144.0,,401.0,,176.0,,205.0,,119.0,,169.0,,209.0,,299.0,,175.0,,227.0,,177.0,,200.0,,200.0,,1301.0,,,,,,2572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163.0,,192.0,,200.0,,150.0,,197.0,,161.0,,140.0,,150.0,,307.0,,151.0,,215.0,,661.0,,193.0,,169.0,,832.0,,176.0,,182.0,,2666.0,,175.0,,207.0,,2562.0,,,,,,10330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,,188.0,,149.0,,155.0,,175.0,,143.0,,161.0,,162.0,,212.0,,185.0,,161.0,,572.0,,255.0,,164.0,,809.0,,195.0,,173.0,,2980.0,,199.0,,173.0,,2027.0,,,,,,9328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,,360.0,,154.0,,142.0,,215.0,,146.0,,148.0,,182.0,,81.0,,158.0,,160.0,,270.0,,153.0,,193.0,,467.0,,171.0,,222.0,,3321.0,,178.0,,225.0,,3110.0,,,,,,4844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159.0,,204.0,,149.0,,177.0,,229.0,,143.0,,143.0,,181.0,,106.0,,173.0,,161.0,,728.0,,180.0,,174.0,,464.0,,185.0,,193.0,,827.0,,215.0,,201.0,,1446.0,,,,,,4136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104.0,,181.0,,196.0,,144.0,,90.0,,155.0,,164.0,,151.0,,177.0,,180.0,,203.0,,651.0,,175.0,,168.0,,69.0,,171.0,,182.0,,1077.0,,168.0,,212.0,,727.0,,,,,,3673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97.0,,155.0,,151.0,,146.0,,116.0,,187.0,,165.0,,138.0,,441.0,,172.0,,176.0,,178.0,,164.0,,168.0,,257.0,,172.0,,206.0,,2510.0,,174.0,,209.0,,243.0,,,,,,8910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180.0,,163.0,,155.0,,149.0,,162.0,,143.0,,176.0,,152.0,,324.0,,160.0,,154.0,,435.0,,164.0,,173.0,,458.0,,203.0,,180.0,,665.0,,173.0,,201.0,,4771.0,,,,,,2058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122.0,,165.0,,141.0,,144.0,,200.0,,135.0,,182.0,,141.0,,189.0,,152.0,,176.0,,236.0,,172.0,,156.0,,772.0,,174.0,,176.0,,1762.0,,173.0,,178.0,,4461.0,,,,,,3.1e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168.0,,167.0,,142.0,,189.0,,118.0,,142.0,,205.0,,187.0,,409.0,,151.0,,151.0,,731.0,,177.0,,212.0,,569.0,,172.0,,168.0,,1456.0,,172.0,,169.0,,3988.0,,,,,,7481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134.0,,153.0,,142.0,,216.0,,218.0,,162.0,,186.0,,140.0,,231.0,,174.0,,182.0,,216.0,,229.0,,208.0,,976.0,,172.0,,205.0,,1404.0,,191.0,,223.0,,3586.0,,,,,,6106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115.0,,171.0,,157.0,,148.0,,98.0,,161.0,,152.0,,209.0,,70.0,,202.0,,147.0,,740.0,,168.0,,200.0,,392.0,,211.0,,217.0,,1102.0,,192.0,,182.0,,5202.0,,,,,,4032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141.0,,151.0,,151.0,,151.0,,66.0,,158.0,,145.0,,151.0,,85.0,,170.0,,174.0,,123.0,,153.0,,178.0,,1304.0,,199.0,,204.0,,2535.0,,177.0,,171.0,,169.0,,,,,,4040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93.0,,191.0,,159.0,,165.0,,117.0,,143.0,,147.0,,147.0,,137.0,,177.0,,210.0,,173.0,,155.0,,224.0,,139.0,,220.0,,171.0,,1812.0,,193.0,,183.0,,2989.0,,,,,,10385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123.0,,153.0,,161.0,,148.0,,99.0,,159.0,,145.0,,224.0,,433.0,,159.0,,165.0,,544.0,,215.0,,188.0,,572.0,,171.0,,191.0,,1709.0,,177.0,,165.0,,2402.0,,,,,,8638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175.0,,169.0,,170.0,,147.0,,163.0,,185.0,,167.0,,173.0,,386.0,,160.0,,149.0,,296.0,,176.0,,174.0,,991.0,,179.0,,171.0,,2678.0,,199.0,,193.0,,2733.0,,,,,,9986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89.0,,161.0,,146.0,,153.0,,64.0,,135.0,,148.0,,159.0,,365.0,,169.0,,167.0,,496.0,,161.0,,159.0,,854.0,,178.0,,194.0,,140.0,,169.0,,199.0,,1153.0,,,,,,7580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146.0,,200.0,,161.0,,169.0,,207.0,,151.0,,144.0,,159.0,,395.0,,158.0,,175.0,,405.0,,173.0,,174.0,,662.0,,174.0,,183.0,,253.0,,183.0,,174.0,,1485.0,,,,,,9249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113.0,,162.0,,155.0,,145.0,,208.0,,147.0,,146.0,,190.0,,272.0,,210.0,,192.0,,751.0,,182.0,,199.0,,724.0,,192.0,,197.0,,983.0,,201.0,,177.0,,903.0,,,,,,6641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144.0,,169.0,,159.0,,151.0,,105.0,,172.0,,195.0,,169.0,,373.0,,173.0,,151.0,,619.0,,189.0,,154.0,,429.0,,165.0,,179.0,,811.0,,185.0,,190.0,,2030.0,,,,,,6554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94.0,,155.0,,166.0,,146.0,,186.0,,142.0,,145.0,,163.0,,359.0,,160.0,,170.0,,696.0,,221.0,,228.0,,1238.0,,176.0,,233.0,,587.0,,167.0,,196.0,,4294.0,,,,,,11061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184.0,,200.0,,150.0,,153.0,,202.0,,140.0,,192.0,,189.0,,69.0,,175.0,,161.0,,84.0,,168.0,,180.0,,1273.0,,173.0,,167.0,,454.0,,197.0,,172.0,,3315.0,,,,,,2732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158.0,,149.0,,153.0,,139.0,,108.0,,155.0,,155.0,,147.0,,118.0,,206.0,,175.0,,606.0,,236.0,,174.0,,389.0,,167.0,,166.0,,1496.0,,170.0,,212.0,,3358.0,,,,,,4985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111.0,,171.0,,161.0,,179.0,,176.0,,149.0,,148.0,,190.0,,66.0,,154.0,,175.0,,410.0,,162.0,,147.0,,953.0,,168.0,,191.0,,238.0,,191.0,,202.0,,3461.0,,,,,,2979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118.0,,160.0,,146.0,,140.0,,230.0,,138.0,,157.0,,174.0,,381.0,,155.0,,191.0,,220.0,,168.0,,170.0,,756.0,,167.0,,174.0,,1222.0,,173.0,,175.0,,811.0,,,,,,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150.0,,159.0,,166.0,,141.0,,188.0,,162.0,,165.0,,147.0,,279.0,,186.0,,162.0,,597.0,,171.0,,168.0,,457.0,,197.0,,189.0,,1705.0,,208.0,,218.0,,2959.0,,,,,,9006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124.0,,164.0,,159.0,,141.0,,176.0,,136.0,,183.0,,171.0,,261.0,,147.0,,228.0,,365.0,,185.0,,162.0,,91.0,,176.0,,214.0,,2563.0,,202.0,,197.0,,1.0e3,,,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165.0,,166.0,,160.0,,143.0,,196.0,,141.0,,150.0,,155.0,,158.0,,174.0,,153.0,,497.0,,182.0,,220.0,,641.0,,176.0,,180.0,,506.0,,179.0,,180.0,,850.0,,,,,,4581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,,162.0,,151.0,,142.0,,179.0,,143.0,,156.0,,195.0,,102.0,,162.0,,186.0,,665.0,,168.0,,212.0,,1106.0,,172.0,,202.0,,235.0,,186.0,,179.0,,3432.0,,,,,,7459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,,168.0,,160.0,,142.0,,153.0,,195.0,,165.0,,204.0,,124.0,,163.0,,153.0,,231.0,,165.0,,180.0,,381.0,,174.0,,195.0,,840.0,,188.0,,174.0,,116.0,,,,,,9804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103.0,,153.0,,152.0,,156.0,,206.0,,141.0,,141.0,,183.0,,377.0,,192.0,,219.0,,159.0,,153.0,,224.0,,1308.0,,171.0,,209.0,,720.0,,169.0,,237.0,,518.0,,,,,,3810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189.0,,171.0,,141.0,,144.0,,176.0,,189.0,,170.0,,163.0,,73.0,,170.0,,159.0,,701.0,,201.0,,211.0,,788.0,,172.0,,195.0,,1925.0,,179.0,,168.0,,4482.0,,,,,,8510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129.0,,158.0,,155.0,,146.0,,107.0,,196.0,,172.0,,164.0,,98.0,,170.0,,197.0,,584.0,,176.0,,167.0,,1316.0,,169.0,,190.0,,1027.0,,196.0,,201.0,,5166.0,,,,,,8115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151.0,,169.0,,164.0,,144.0,,193.0,,154.0,,144.0,,193.0,,247.0,,190.0,,218.0,,500.0,,175.0,,214.0,,1090.0,,213.0,,172.0,,1573.0,,186.0,,173.0,,2148.0,,,,,,6606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156.0,,152.0,,144.0,,150.0,,133.0,,139.0,,151.0,,142.0,,424.0,,166.0,,175.0,,869.0,,207.0,,184.0,,852.0,,202.0,,179.0,,2732.0,,212.0,,173.0,,4014.0,,,,,,3077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186.0,,165.0,,158.0,,154.0,,83.0,,147.0,,140.0,,151.0,,403.0,,152.0,,159.0,,671.0,,164.0,,167.0,,186.0,,176.0,,182.0,,2276.0,,210.0,,175.0,,5489.0,,,,,,6399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88.0,,148.0,,153.0,,148.0,,151.0,,142.0,,171.0,,180.0,,440.0,,200.0,,198.0,,564.0,,175.0,,178.0,,948.0,,171.0,,173.0,,908.0,,171.0,,173.0,,4503.0,,,,,,7801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
